Income,Gender,Age,Democrat,Republican,Independent,Approval of Trump,Edu_coded,Belief in Climate Change (higher greater belief in),VaccinesSafeChildren,ScientistsHonested,What is your highest level of education? ,Political Affiliation,Ethnicity,Martial_Status,"Do you believe that climate change is real and caused by people, real but not caused by people, or not real at all?",TransformMoviesSeen,BookRead_Year,BeliefGhosts,TRUE-1 or FALSE-0: the earth is always farther away from the sun in the winter than in the summer.,Do you think it is Acceptable-1 orUnacceptable-0 to urinate in the shower?,"Is federal funding of scientific research TooHigh-1, TooLow-3, or AboutRight-2?",What percentage of the federal budget would you estimate is spent on scientific research?
139000,0,32,1,0,0,4,3,3,4,4,College degree,Democrat,White,Married,Real and Caused by People,2,2,0,1,1,2,1
211000,1,65,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,0,12,1,1,0,NaN,2
73000,1,71,NaN,NaN,NaN,NaN,2,2,5,5,Some college,NaN,Asian,Widowed,Real but not Caused by People,0,1,0,0,0,2,50
72000,0,65,0,0,1,5,1,2,5,5,High school,Independent,White,Married,Real but not Caused by People,2,6,NaN,0,0,2,NaN
9000,1,40,1,0,0,1,4,2,1,1,Graduate degree,Democrat,Black,Married,Real but not Caused by People,1,20,0,1,0,1,50
56000,0,79,1,0,0,NaN,2,3,4,4,Some college,Democrat,Black,Married,Real and Caused by People,NaN,20,0,NaN,0,3,NaN
30000,1,68,0,1,0,5,1,2,5,2,High school,Republican,White,Married,Real but not Caused by People,0,3,0,1,0,2,10
101000,1,51,1,0,0,1,3,3,4,5,College degree,Democrat,White,Married,Real and Caused by People,2,12,1,0,NaN,3,5
32000,0,39,0,1,0,5,3,1,1,1,College degree,Republican,White,Married,Not Real At All,0,12,1,0,NaN,1,NaN
168000,1,51,0,0,1,3,3,2,4,5,College degree,Independent,White,Married,Real but not Caused by People,0,24,0,0,0,2,5
75000,0,83,1,0,0,NaN,2,NaN,NaN,3,Some college,Democrat,White,Divorced,NaN,0,0,NaN,1,0,3,NaN
27000,0,52,0,1,0,5,3,1,5,2,College degree,Republican,White,Married,Not Real At All,0,1,0,1,1,NaN,NaN
32000,0,53,NaN,NaN,NaN,4,2,2,4,4,Some college,NaN,White,Single,Real but not Caused by People,0,2,0,1,1,2,NaN
93000,1,66,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,3,20,0,1,0,3,10
29000,1,37,0,0,1,1,3,1,5,2,College degree,Independent,White,Single,Not Real At All,2,2,1,0,1,NaN,15
131000,0,53,NaN,NaN,NaN,1,1,NaN,NaN,NaN,High school,NaN,White,Married,NaN,0,0,0,1,1,NaN,NaN
168000,1,65,0,0,1,1,2,3,5,5,Some college,Independent,White,Married,Real and Caused by People,3,NaN,1,1,1,3,3
62000,1,18,1,0,0,1,1,3,4,5,High school,Democrat,Black,Single,Real and Caused by People,5,50,0,1,1,3,20
10000,0,43,0,0,1,2,3,1,2,2,College degree,Independent,White,Divorced,Not Real At All,0,50,0,1,NaN,1,NaN
24000,1,65,0,0,1,3,2,3,5,4,Some college,Independent,White,Married,Real and Caused by People,2,20,0,0,0,2,NaN
15000,1,86,0,0,1,5,1,2,4,NaN,High school,Independent,White,Widowed,Real but not Caused by People,0,NaN,0,NaN,1,NaN,NaN
107000,0,76,1,0,0,5,4,NaN,5,4,Graduate degree,Democrat,White,Married,NaN,0,25,0,NaN,NaN,3,1
204000,1,35,0,0,1,1,4,3,5,4,Graduate degree,Independent,White,Married,Real and Caused by People,0,45,0,1,0,3,10
75000,0,40,0,0,1,NaN,3,NaN,4,4,College degree,Independent,White,Married,NaN,0,20,1,0,1,3,5
12000,1,48,1,0,0,1,4,3,4,4,Graduate degree,Democrat,Black,Divorced,Real and Caused by People,4,15,0,1,0,NaN,6
144000,0,36,0,0,1,1,3,3,5,5,College degree,Independent,White,Single,Real and Caused by People,0,7,0,1,0,3,4
79000,1,48,1,0,0,1,3,3,2,4,College degree,Democrat,Black,Single,Real and Caused by People,4,3,0,0,0,3,1
28000,1,68,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,50,0,0,NaN,3,4
129000,1,51,0,1,0,NaN,2,2,4,1,Some college,Republican,White,Married,Real but not Caused by People,NaN,3,1,NaN,0,1,30
25000,0,53,0,0,1,1,2,3,2,5,Some college,Independent,Black,Single,Real and Caused by People,4,10,0,1,1,2,1
5000,1,43,1,0,0,1,2,3,4,5,Some college,Democrat,Black,Single,Real and Caused by People,1,2,0,1,1,NaN,NaN
10000,1,76,0,0,1,NaN,NaN,3,NaN,NaN,NaN,Independent,Latino,Widowed,Real and Caused by People,0,0,1,1,NaN,NaN,NaN
NaN,0,44,0,0,1,1,3,3,5,5,College degree,Independent,White,Divorced,Real and Caused by People,0,20,0,0,0,3,5
NaN,1,75,0,1,0,4,2,2,5,4,Some college,Republican,White,Married,Real but not Caused by People,0,4,0,NaN,0,2,NaN
NaN,1,35,1,0,0,1,2,3,1,5,Some college,Democrat,Black,In a relationship,Real and Caused by People,0,20,0,1,0,3,30
NaN,1,43,0,0,1,NaN,2,2,4,2,Some college,Independent,NaN,Married,Real but not Caused by People,4,3,0,1,0,2,20
NaN,0,30,NaN,NaN,NaN,4,2,2,5,2,Some college,NaN,Latino,Married,Real but not Caused by People,3,7,0,0,1,3,1
NaN,0,21,1,0,0,4,1,1,4,4,High school,Democrat,Black,Divorced,Not Real At All,0,0,0,1,0,2,0
NaN,0,34,0,0,1,NaN,3,2,5,2,College degree,Independent,White,Married,Real but not Caused by People,0,5,0,0,1,2,20
NaN,0,43,0,0,1,1,2,3,5,5,Some college,Independent,White,Married,Real and Caused by People,3,3,0,0,0,3,2
NaN,1,45,1,0,0,1,1,2,5,4,High school,Democrat,Latino,Single,Real but not Caused by People,0,0,0,1,1,1,NaN
NaN,0,20,1,0,0,1,2,3,NaN,2,Some college,Democrat,Latino,Single,Real and Caused by People,0,3,0,0,0,2,NaN
NaN,1,47,NaN,NaN,NaN,NaN,4,3,2,NaN,Graduate degree,NaN,White,Divorced,Real and Caused by People,1,6,1,NaN,0,3,NaN
NaN,0,28,NaN,NaN,NaN,1,2,3,2,4,Some college,NaN,Latino,In a relationship,Real and Caused by People,0,5,0,0,0,2,20
NaN,1,22,1,0,0,1,3,3,5,5,College degree,Democrat,White,In a relationship,Real and Caused by People,2,40,0,1,1,3,5
NaN,1,42,0,0,1,1,2,3,4,5,Some college,Independent,White,Married,Real and Caused by People,1,10,0,0,0,2,NaN
NaN,0,37,NaN,NaN,NaN,NaN,4,NaN,5,4,Graduate degree,NaN,Asian,Married,NaN,0,5,0,1,NaN,NaN,NaN
NaN,1,50,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,2,20,0,NaN,1,3,15
NaN,1,33,1,0,0,1,3,3,1,2,College degree,Democrat,Black,In a relationship,Real and Caused by People,3,15,1,0,0,2,75
NaN,0,47,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,80,0,0,1,3,1
NaN,0,46,1,0,0,1,2,3,5,NaN,Some college,Democrat,Black,In a relationship,Real and Caused by People,2,0,1,1,0,3,NaN
NaN,0,27,0,1,0,5,3,3,NaN,4,College degree,Republican,White,Single,Real and Caused by People,4,150,1,1,1,3,60
NaN,0,21,1,0,0,1,2,3,NaN,1,Some college,Democrat,Black,Single,Real and Caused by People,0,0,1,1,0,NaN,NaN
NaN,1,75,0,1,0,5,3,3,3,5,College degree,Republican,White,Married,Real and Caused by People,0,7,1,1,NaN,3,10
NaN,0,24,0,0,1,2,3,3,5,5,College degree,Independent,White,In a relationship,Real and Caused by People,3,15,1,1,0,3,5
NaN,1,24,0,1,0,4,2,3,5,2,Some college,Republican,Latino,Single,Real and Caused by People,1,10,0,1,1,3,NaN
42000,0,30,0,0,1,NaN,NaN,3,5,4,NaN,Independent,Latino,Divorced,Real and Caused by People,2,10,0,1,0,3,NaN
63000,0,23,NaN,NaN,NaN,NaN,1,3,NaN,NaN,High school,NaN,White,Single,Real and Caused by People,1,200,0,1,0,2,16
32000,0,51,1,0,0,2,1,3,5,4,High school,Democrat,Latino,Married,Real and Caused by People,5,1,1,1,1,3,10
58000,1,53,0,0,1,NaN,1,2,5,1,High school,Independent,White,In a relationship,Real but not Caused by People,0,0,1,1,1,1,4
135000,1,51,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,1,3,1,0,0,3,2
81000,1,66,0,0,1,3,1,NaN,5,2,High school,Independent,White,Divorced,NaN,0,100,0,0,0,1,20
46000,0,50,1,0,0,1,4,2,4,NaN,Graduate degree,Democrat,NaN,Married,Real but not Caused by People,0,5,0,1,NaN,NaN,NaN
76000,1,24,NaN,NaN,NaN,1,4,NaN,NaN,NaN,Graduate degree,NaN,Latino,Single,NaN,2,NaN,0,0,0,NaN,NaN
95000,1,47,0,1,0,3,4,NaN,5,3,Graduate degree,Republican,White,Married,NaN,0,100,0,1,0,NaN,3
23000,1,50,NaN,NaN,NaN,5,4,1,4,4,Graduate degree,NaN,Black,Married,Not Real At All,5,50,0,1,1,3,5
38000,0,41,0,1,0,3,3,3,5,4,College degree,Republican,White,Married,Real and Caused by People,0,5,0,1,0,2,5
68000,NaN,86,0,1,0,5,4,NaN,5,4,Graduate degree,Republican,Latino,Married,NaN,0,25,0,1,0,2,40
177000,1,54,0,1,0,4,4,NaN,5,4,Graduate degree,Republican,White,Married,NaN,3,6,0,0,0,2,8
79000,0,69,1,0,0,1,2,3,4,4,Some college,Democrat,White,Married,Real and Caused by People,0,4,1,1,0,1,NaN
46000,1,47,NaN,NaN,NaN,NaN,1,3,5,NaN,High school,NaN,Latino,Married,Real and Caused by People,0,5,1,NaN,NaN,NaN,NaN
106000,0,37,NaN,NaN,NaN,5,2,2,5,3,Some college,NaN,NaN,Married,Real but not Caused by People,4,1,1,1,1,NaN,NaN
73000,1,38,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,1,15,0,0,1,3,40
18000,0,46,0,1,0,5,3,1,2,1,College degree,Republican,White,Married,Not Real At All,3,1,0,1,1,2,20
17000,1,52,NaN,NaN,NaN,NaN,1,2,4,1,High school,NaN,White,Married,Real but not Caused by People,0,5,0,0,0,NaN,NaN
135000,0,65,NaN,NaN,NaN,5,3,1,1,2,College degree,NaN,White,Widowed,Not Real At All,0,0,0,NaN,0,1,NaN
61000,0,35,NaN,NaN,NaN,NaN,3,1,5,4,College degree,NaN,White,Married,Not Real At All,5,2,0,0,1,2,5
57000,1,50,0,1,0,5,3,1,2,2,College degree,Republican,White,Married,Not Real At All,3,0,0,0,0,NaN,NaN
56000,1,51,1,0,0,1,2,3,5,5,Some college,Democrat,White,Married,Real and Caused by People,1,200,1,1,1,3,1
14000,NaN,96,0,0,1,5,4,3,4,5,Graduate degree,Independent,Asian,Divorced,Real and Caused by People,5,1000,1,1,1,2,100
98000,0,47,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,7,0,1,0,3,5
NaN,0,30,0,0,1,4,3,2,4,5,College degree,Independent,White,Married,Real but not Caused by People,2,5,0,1,0,2,15
142000,1,53,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,0,5,0,0,0,3,0.5
10000,0,86,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Widowed,Real and Caused by People,NaN,150,0,0,0,3,NaN
211000,1,48,0,1,0,4,2,3,5,4,Some college,Republican,White,Married,Real and Caused by People,2,1,1,1,1,2,18
47000,0,51,0,0,1,5,1,1,5,1,High school,Independent,White,Married,Not Real At All,5,0,0,1,0,1,20
72000,1,65,NaN,NaN,NaN,1,1,3,5,1,High school,NaN,White,Married,Real and Caused by People,3,50,1,1,0,3,60
39000,0,45,0,0,1,1,2,3,NaN,5,Some college,Independent,Latino,Single,Real and Caused by People,NaN,0,1,NaN,0,3,NaN
55000,NaN,47,0,1,0,5,2,NaN,5,4,Some college,Republican,Asian,Married,NaN,0,1,1,1,0,1,6
116000,0,48,0,0,1,1,4,3,4,4,Graduate degree,Independent,Asian,Married,Real and Caused by People,1,5,0,0,1,3,6
9000,NaN,48,1,0,0,1,1,1,5,2,High school,Democrat,White,Single,Not Real At All,0,0,1,1,0,2,NaN
35000,0,30,0,1,0,5,1,1,5,5,High school,Republican,White,Single,Not Real At All,4,0,0,0,0,2,20
5000,1,48,NaN,NaN,NaN,2,NaN,3,1,4,NaN,NaN,White,Single,Real and Caused by People,1,30,1,1,0,3,85
23000,1,51,1,0,0,1,2,2,5,5,Some college,Democrat,Black,In a relationship,Real but not Caused by People,2,0,0,1,0,2,NaN
164000,0,35,0,0,1,1,4,3,5,5,Graduate degree,Independent,Asian,Married,Real and Caused by People,NaN,10,0,0,0,3,10
90000,1,48,1,0,0,2,2,3,2,5,Some college,Democrat,White,Single,Real and Caused by People,0,1,1,1,1,3,75
9000,0,22,0,0,1,5,1,1,1,5,High school,Independent,White,In a relationship,Not Real At All,3,200,0,0,0,2,50
131000,1,51,0,0,1,1,2,3,1,4,Some college,Independent,White,Married,Real and Caused by People,0,40,0,0,0,3,5
NaN,0,73,0,1,0,5,2,1,1,2,Some college,Republican,White,Widowed,Not Real At All,0,5,0,1,1,1,NaN
NaN,1,23,0,0,1,1,3,3,4,4,College degree,Independent,Latino,Single,Real and Caused by People,2,8,1,1,0,3,9
NaN,1,51,0,1,0,5,2,1,1,1,Some college,Republican,White,Divorced,Not Real At All,5,15,1,1,1,1,5
NaN,0,42,0,1,0,5,1,3,4,4,High school,Republican,Latino,Single,Real and Caused by People,4,1,1,0,0,3,30
NaN,0,84,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,30,0,0,1,3,NaN
NaN,1,77,0,1,0,5,NaN,NaN,NaN,2,NaN,Republican,White,Widowed,NaN,0,260,0,NaN,1,1,20
NaN,1,37,NaN,NaN,NaN,5,3,2,5,4,College degree,NaN,White,Married,Real but not Caused by People,0,4,1,0,0,3,1
NaN,0,50,1,0,0,1,2,3,4,5,Some college,Democrat,Black,Married,Real and Caused by People,0,0,1,0,1,3,5
NaN,0,30,0,1,0,1,4,3,5,5,Graduate degree,Republican,White,Married,Real and Caused by People,3,4,1,1,0,2,10
NaN,1,31,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Single,Real and Caused by People,0,10,1,1,1,2,10
NaN,1,24,1,0,0,1,3,3,5,4,College degree,Democrat,White,Single,Real and Caused by People,2,20,1,0,1,3,3
NaN,0,26,0,0,1,2,4,3,5,4,Graduate degree,Independent,White,Single,Real and Caused by People,2,5,0,1,0,3,2
NaN,0,35,0,1,0,1,4,3,5,4,Graduate degree,Republican,White,Married,Real and Caused by People,2,10,0,0,0,2,3
NaN,1,18,0,1,0,4,2,2,4,2,Some college,Republican,White,In a relationship,Real but not Caused by People,4,9,0,0,0,1,57
NaN,1,77,0,0,1,NaN,3,3,5,5,College degree,Independent,White,Widowed,Real and Caused by People,0,250,1,0,0,3,2
NaN,0,60,1,0,0,1,3,3,5,5,College degree,Democrat,Latino,Single,Real and Caused by People,1,6,0,0,NaN,3,NaN
NaN,0,58,0,1,0,5,2,NaN,NaN,4,Some college,Republican,White,Divorced,NaN,2,30,0,1,1,2,NaN
NaN,0,41,0,0,1,1,2,2,5,5,Some college,Independent,Asian,Divorced,Real but not Caused by People,3,0,1,1,1,2,NaN
NaN,0,71,0,0,1,1,4,1,1,1,Graduate degree,Independent,Latino,Married,Not Real At All,3,0,1,1,0,2,0
NaN,1,61,1,0,0,1,2,2,5,4,Some college,Democrat,Black,Married,Real but not Caused by People,0,0,1,1,0,1,65
NaN,1,34,1,0,0,1,2,3,5,5,Some college,Democrat,White,Married,Real and Caused by People,NaN,10,0,1,0,3,15
NaN,0,61,0,1,0,5,3,1,2,1,College degree,Republican,White,Married,Not Real At All,2,3,0,1,0,1,40
NaN,0,24,NaN,NaN,NaN,NaN,4,3,5,4,Graduate degree,NaN,Asian,Single,Real and Caused by People,4,12,0,0,0,3,NaN
NaN,0,70,0,0,1,2,1,3,5,4,High school,Independent,White,Married,Real and Caused by People,3,2,1,1,0,NaN,NaN
NaN,1,21,1,0,0,1,2,3,5,5,Some college,Democrat,Asian,Single,Real and Caused by People,1,25,0,0,0,3,4
NaN,1,67,NaN,NaN,NaN,1,2,3,4,5,Some college,NaN,White,Married,Real and Caused by People,5,0,0,0,1,2,NaN
NaN,1,70,0,0,1,5,3,2,5,2,College degree,Independent,White,Married,Real but not Caused by People,2,5,0,1,0,2,NaN
NaN,0,80,0,0,1,1,4,3,5,5,Graduate degree,Independent,White,Married,Real and Caused by People,0,30,0,0,1,3,NaN
NaN,0,41,0,0,1,1,1,3,1,4,High school,Independent,White,Divorced,Real and Caused by People,0,5,0,0,0,3,20
NaN,0,45,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,1,10,1,0,0,3,5
NaN,1,54,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Married,Real and Caused by People,0,5,0,1,0,3,15
NaN,0,36,0,0,1,1,2,3,5,5,Some college,Independent,White,Married,Real and Caused by People,1,10,0,0,1,3,1
NaN,1,38,0,0,1,1,2,1,2,2,Some college,Independent,Black,Single,Not Real At All,1,5,1,1,0,3,60
NaN,0,42,0,0,1,4,3,NaN,NaN,NaN,College degree,Independent,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,1
NaN,0,23,1,0,0,3,2,3,5,4,Some college,Democrat,NaN,Single,Real and Caused by People,4,0,1,0,1,3,NaN
NaN,0,63,0,1,0,NaN,3,3,5,5,College degree,Republican,White,Married,Real and Caused by People,0,0,1,1,0,3,NaN
NaN,0,32,0,0,1,NaN,3,3,5,4,College degree,Independent,White,Single,Real and Caused by People,3,10,0,0,0,1,2
NaN,1,62,0,0,1,4,3,2,5,4,College degree,Independent,White,Married,Real but not Caused by People,3,10,0,1,1,3,1
NaN,1,47,0,0,1,NaN,2,3,4,4,Some college,Independent,Latino,Divorced,Real and Caused by People,2,200,1,0,0,3,NaN
NaN,1,34,0,0,1,4,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,0,18,0,1,1,3,NaN
NaN,1,23,0,0,1,4,2,3,2,1,Some college,Independent,Latino,Single,Real and Caused by People,1,2,1,0,1,2,5
NaN,0,27,0,0,1,NaN,2,2,NaN,NaN,Some college,Independent,Black,In a relationship,Real but not Caused by People,4,20,1,1,0,2,25
NaN,1,48,1,0,0,1,2,2,4,4,Some college,Democrat,Latino,Divorced,Real but not Caused by People,0,1,1,1,1,2,60
NaN,1,36,1,0,0,4,2,1,5,5,Some college,Democrat,White,Married,Not Real At All,3,2,0,0,0,2,30
NaN,0,47,0,1,0,5,3,1,4,3,College degree,Republican,White,Married,Not Real At All,0,20,1,NaN,1,2,10
NaN,0,48,0,1,0,5,4,2,5,5,Graduate degree,Republican,White,Married,Real but not Caused by People,1,4,0,0,0,3,2
NaN,0,54,0,0,1,1,4,3,5,5,Graduate degree,Independent,Black,In a relationship,Real and Caused by People,0,4,0,1,1,3,2
NaN,1,45,1,0,0,1,2,3,5,5,Some college,Democrat,Black,Single,Real and Caused by People,0,60,1,0,0,2,15
NaN,1,50,1,0,0,1,3,3,5,5,College degree,Democrat,Latino,Married,Real and Caused by People,0,20,0,0,0,3,1
NaN,1,35,NaN,NaN,NaN,3,3,NaN,5,4,College degree,NaN,White,Single,NaN,2,3,1,0,0,2,10
NaN,0,48,0,0,1,2,1,3,4,2,High school,Independent,White,Separated,Real and Caused by People,2,1,0,0,0,1,30
NaN,0,50,0,0,1,NaN,1,3,NaN,1,High school,Independent,White,Single,Real and Caused by People,NaN,NaN,1,NaN,1,1,90
NaN,0,38,0,0,1,NaN,2,3,2,4,Some college,Independent,Asian,Single,Real and Caused by People,0,10,0,0,0,3,NaN
NaN,0,36,0,0,1,1,4,3,4,4,Graduate degree,Independent,Latino,Single,Real and Caused by People,2,7,0,0,1,2,30
NaN,1,67,1,0,0,1,4,3,5,5,Graduate degree,Democrat,White,Widowed,Real and Caused by People,2,70,1,0,0,3,5
176000,0,38,NaN,NaN,NaN,3,4,NaN,5,5,Graduate degree,NaN,White,Single,NaN,3,3,0,0,1,3,3
92000,0,58,NaN,NaN,NaN,2,4,1,5,NaN,Graduate degree,NaN,White,Married,Not Real At All,0,20,0,0,1,1,NaN
117000,0,42,0,1,0,5,2,2,4,1,Some college,Republican,White,In a relationship,Real but not Caused by People,NaN,4,0,1,1,NaN,5
137000,0,51,0,0,1,4,3,1,3,2,College degree,Independent,White,Widowed,Not Real At All,0,2,0,0,0,3,10
39000,1,48,0,0,1,3,2,1,5,4,Some college,Independent,White,Married,Not Real At All,4,40,1,1,0,3,15
80000,1,37,0,0,1,1,1,2,5,2,High school,Independent,White,In a relationship,Real but not Caused by People,0,100,0,1,0,NaN,NaN
60000,0,50,1,0,0,1,1,3,5,5,High school,Democrat,Black,Married,Real and Caused by People,1,5,0,1,0,2,NaN
114000,1,45,0,0,1,4,2,3,5,4,Some college,Independent,White,Married,Real and Caused by People,0,30,1,0,1,3,10
89000,0,52,0,1,0,NaN,2,2,5,4,Some college,Republican,White,Married,Real but not Caused by People,2,50,0,0,0,2,15
11000,1,41,NaN,NaN,NaN,NaN,2,3,5,4,Some college,NaN,White,Divorced,Real and Caused by People,5,200,0,1,1,NaN,NaN
16000,1,65,1,0,0,1,2,3,5,4,Some college,Democrat,Latino,Married,Real and Caused by People,1,2,0,1,0,2,40
125000,0,53,0,1,0,4,3,3,5,2,College degree,Republican,White,Married,Real and Caused by People,0,0,0,0,1,3,10
92000,0,43,0,0,1,NaN,1,3,1,2,High school,Independent,White,Widowed,Real and Caused by People,4,0,0,1,0,NaN,5
161000,0,28,0,0,1,2,3,3,5,5,College degree,Independent,White,Single,Real and Caused by People,0,1,0,0,1,2,5
74000,NaN,22,0,0,1,1,3,3,5,4,College degree,Independent,Latino,Married,Real and Caused by People,2,6,0,0,0,3,2
148000,1,58,0,0,1,3,4,3,4,4,Graduate degree,Independent,White,Married,Real and Caused by People,0,40,0,1,1,3,25
85000,1,58,0,1,0,4,1,3,5,4,High school,Republican,White,Widowed,Real and Caused by People,0,0,1,1,0,3,NaN
44000,0,54,1,0,0,5,2,3,4,5,Some college,Democrat,White,Divorced,Real and Caused by People,0,0,0,0,0,3,5
165000,0,65,0,0,1,2,4,2,5,2,Graduate degree,Independent,White,Married,Real but not Caused by People,0,5,0,0,1,2,2
175000,NaN,92,NaN,NaN,NaN,NaN,4,3,5,5,Graduate degree,NaN,NaN,Married,Real and Caused by People,NaN,100,1,1,1,3,1
14000,0,65,0,0,1,5,4,1,5,1,Graduate degree,Independent,White,In a relationship,Not Real At All,0,6,0,1,1,1,0
179000,0,51,NaN,NaN,NaN,5,3,1,NaN,NaN,College degree,NaN,White,Married,Not Real At All,1,5,0,0,1,NaN,NaN
62000,NaN,56,1,0,0,5,1,3,1,1,High school,Democrat,White,Married,Real and Caused by People,3,16,1,1,1,1,16
179000,1,49,0,0,1,2,3,3,4,4,College degree,Independent,Latino,Married,Real and Caused by People,0,15,1,0,0,3,5
39000,1,49,0,1,0,4,1,2,5,4,High school,Republican,White,Divorced,Real but not Caused by People,1,3,1,1,0,3,10
85000,1,63,0,0,1,1,1,NaN,5,5,High school,Independent,NaN,Single,NaN,0,0,1,NaN,1,NaN,1
45000,1,58,0,0,1,4,1,3,5,4,High school,Independent,White,Single,Real and Caused by People,1,3,0,1,0,2,NaN
37000,1,59,NaN,NaN,NaN,NaN,4,3,4,NaN,Graduate degree,NaN,Black,Divorced,Real and Caused by People,1,1,1,NaN,1,3,20
148000,1,60,0,1,0,5,3,2,5,2,College degree,Republican,White,Married,Real but not Caused by People,0,20,0,0,0,2,25
80000,1,55,0,1,0,5,3,2,5,4,College degree,Republican,White,Married,Real but not Caused by People,3,20,1,1,1,2,10
40000,1,61,1,0,0,1,2,2,5,2,Some college,Democrat,Black,Single,Real but not Caused by People,2,100,0,1,0,2,10
181000,0,53,0,1,0,2,1,3,5,5,High school,Republican,White,Married,Real and Caused by People,1,2,1,0,1,2,10
65000,1,55,0,0,1,5,3,3,5,4,College degree,Independent,White,Married,Real and Caused by People,2,10,0,NaN,1,NaN,NaN
76000,1,57,1,0,0,2,2,3,4,2,Some college,Democrat,White,Married,Real and Caused by People,1,8,1,1,0,3,10
90000,NaN,56,1,0,0,5,3,3,5,1,College degree,Democrat,White,Married,Real and Caused by People,NaN,4,0,1,0,2,10
74000,0,49,0,1,0,5,2,1,5,2,Some college,Republican,White,Married,Not Real At All,2,12,0,1,0,2,3
162000,0,50,0,1,0,5,3,2,1,4,College degree,Republican,White,Married,Real but not Caused by People,1,20,0,0,0,1,30
45000,0,83,NaN,NaN,NaN,NaN,1,1,4,NaN,High school,NaN,White,Widowed,Not Real At All,0,12,1,NaN,1,1,NaN
NaN,0,45,0,0,1,1,3,3,5,5,College degree,Independent,White,Married,Real and Caused by People,1,25,0,1,0,3,6
NaN,1,57,1,0,0,1,2,3,5,5,Some college,Democrat,White,Single,Real and Caused by People,1,20,1,0,1,3,NaN
NaN,0,80,0,1,0,5,2,1,5,2,Some college,Republican,White,Married,Not Real At All,0,0,0,NaN,0,NaN,NaN
NaN,0,70,0,0,1,5,4,2,4,4,Graduate degree,Independent,White,Married,Real but not Caused by People,0,30,1,NaN,NaN,NaN,NaN
NaN,1,50,NaN,NaN,NaN,NaN,1,3,5,4,High school,NaN,Latino,Married,Real and Caused by People,4,1,0,0,1,NaN,NaN
NaN,0,42,1,0,0,1,3,3,5,5,College degree,Democrat,White,Married,Real and Caused by People,1,12,0,1,0,3,1
NaN,0,54,0,0,1,1,2,2,2,4,Some college,Independent,White,Divorced,Real but not Caused by People,0,12,1,1,0,NaN,1
NaN,0,72,NaN,NaN,NaN,5,4,1,5,4,Graduate degree,NaN,White,Married,Not Real At All,NaN,5,0,1,NaN,NaN,NaN
NaN,1,49,0,1,0,5,4,3,5,5,Graduate degree,Republican,White,Married,Real and Caused by People,2,12,0,0,0,2,20
NaN,0,60,NaN,NaN,NaN,1,2,3,4,5,Some college,NaN,White,Single,Real and Caused by People,3,6,0,NaN,0,3,1
NaN,0,54,1,0,0,2,1,NaN,NaN,4,High school,Democrat,White,Single,NaN,NaN,2,NaN,0,0,NaN,NaN
NaN,0,54,0,1,0,5,2,3,5,2,Some college,Republican,White,Divorced,Real and Caused by People,0,1,0,0,1,1,5
NaN,1,49,NaN,NaN,NaN,4,1,3,5,5,High school,NaN,White,Separated,Real and Caused by People,0,0,1,0,1,NaN,NaN
NaN,0,27,0,0,1,1,2,3,4,5,Some college,Independent,White,Married,Real and Caused by People,NaN,2,0,1,0,3,NaN
NaN,0,30,NaN,NaN,NaN,5,1,2,5,NaN,High school,NaN,White,Married,Real but not Caused by People,2,20,0,0,0,NaN,NaN
NaN,0,25,0,0,1,NaN,NaN,2,5,NaN,NaN,Independent,White,In a relationship,Real but not Caused by People,2,3,0,NaN,1,1,NaN
NaN,0,60,NaN,NaN,NaN,5,2,2,2,4,Some college,NaN,NaN,Married,Real but not Caused by People,3,4,1,0,0,2,NaN
157000,1,46,0,1,0,1,3,3,2,2,College degree,Republican,Asian,Married,Real and Caused by People,3,6,1,1,1,2,30
161000,0,35,1,0,0,1,3,2,5,4,College degree,Democrat,White,Married,Real but not Caused by People,4,30,1,1,1,1,25
41000,1,62,0,1,0,5,4,1,2,1,Graduate degree,Republican,White,Widowed,Not Real At All,0,20,NaN,0,1,2,17
103000,0,60,0,1,0,5,3,1,4,4,College degree,Republican,White,Married,Not Real At All,0,4,0,1,NaN,NaN,5
91000,0,65,0,1,0,5,3,2,5,4,College degree,Republican,White,Married,Real but not Caused by People,0,0,0,0,1,2,5
